,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
1125,1124,33.0,1125.0,87.38111511087872,12.618884889121269,[114271],558.3050617829781,0.7041268462206777
1126,1125,32.0,1126.0,87.4207433813136,12.579256618686397,[109721],546.105843270759,0.7051259774109471
1127,1126,31.0,1127.0,87.50821546499475,12.491784535005259,[114282],349.2425712004688,0.7061251086012164
1128,1127,30.0,1128.0,87.55080996531336,12.449190034686643,[109732],336.9198530031028,0.7071242397914856
1129,1128,29.0,1129.0,87.63522238901699,12.364777610983026,[114771],284.0607765714871,0.7081233709817549
1130,1129,28.0,1130.0,87.65256545641488,12.347434543585113,[114782],272.5029831516747,0.7091225021720243
1131,1130,27.0,1131.0,87.66499802547513,12.335001974524875,[102972],185.85636011644664,0.7101216333622937
1132,1131,26.0,1132.0,87.66818937377893,12.331810626221076,[102772],185.85632107432065,0.711120764552563
1133,1132,25.0,1133.0,87.6686577393224,12.331342260677609,[96091],204.1348266569656,0.7121198957428324
1134,1133,24.0,1134.0,87.66407303620352,12.335926963796483,[102501],639.8932552499282,0.7119026933101652
1135,1134,23.0,1135.0,87.69489818993486,12.305101810065137,[102532],484.0219391019383,0.7129018245004345
1136,1135,22.0,1136.0,87.73097907655438,12.26902092344563,[102562],466.7161654692229,0.7139009556907038
1137,1136,21.0,1137.0,87.71437321933064,12.28562678066937,[102952],474.31436701478555,0.7136837532580366
1138,1137,20.0,1138.0,87.73165411414546,12.268345885854558,[102991],466.52924094550264,0.7146828844483059
1139,1138,19.0,1139.0,87.78640596034572,12.213594039654293,[109702],439.9930220462676,0.7156820156385751
1140,1139,18.0,1140.0,87.85640362857534,12.143596371424673,[109711],412.3668765729478,0.7166811468288445
1141,1140,17.0,1141.0,87.88206100798728,12.11793899201272,[112901],395.3000371353716,0.7176802780191138
1142,1141,16.0,1142.0,87.87886238527952,12.121137614720475,[114292],404.81378335901695,0.7174630755864466
1143,1142,15.0,1143.0,87.88229558391753,12.117704416082486,[114301],395.27935981689404,0.7184622067767159
1144,1143,14.0,1144.0,87.89181890983338,12.108181090166626,[114752],179.22737986959592,0.7194613379669853
1145,1144,13.0,1145.0,87.89739316339087,12.10260683660913,[114761],172.16484769467775,0.7204604691572546
1146,1145,12.0,1146.0,87.90676902948758,12.093230970512424,[117161],637.032120164876,0.7214596003475239
1147,1146,11.0,1147.0,87.90502874857037,12.094971251429634,[117162],659.9710550673235,0.7212423979148567
1148,1147,10.0,1148.0,87.9067491016025,12.093250898397502,[117172],684.9812780888302,0.7210251954821894
1149,1148,9.0,1149.0,87.90505325198758,12.09494674801242,[117182],685.2298190924718,0.7208079930495221
1150,1149,8.0,1150.0,87.90672811696597,12.093271883034033,[117171],710.0853559029854,0.7205907906168549
1151,1150,7.0,1151.0,87.90507899914314,12.094921000856852,[117181],710.0947866069506,0.7203735881841876
1152,1151,6.0,1152.0,87.90670599046102,12.093294009538985,[99702],,0.7201563857515204
1153,1152,5.0,1153.0,87.90510608674944,12.094893913250564,[106712],,0.7201563857515204
1154,1153,4.0,1154.0,87.90668262817192,12.093317371828087,[115001],,0.7201563857515204
1155,1154,3.0,1155.0,87.90513462117022,12.094865378829779,[115031],,0.7201563857515204
1156,1155,2.0,1156.0,87.90665792627212,12.09334207372789,[115321],,0.7201563857515204
1157,1156,1.0,1157.0,87.90516471959921,12.094835280400787,[115341],,0.7201563857515204
1158,1157,0.0,1158.0,87.90663176974594,12.093368230254057,[116322],,0.7201563857515204
